,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-01-01 00:00:00,0.0,1002.1,25.2,81.0,236.0,6.3,2.3,0.0,2015,0,1,1,1
2015-01-01 01:00:00,0.0,1001.7,24.7,83.0,236.0,4.5,2.0,0.0,2015,1,1,1,1
2015-01-01 02:00:00,0.0,1001.5,24.6,84.0,236.0,4.1,1.7,0.0,2015,2,1,1,1
2015-01-01 03:00:00,0.0,1001.5,24.4,84.0,236.0,3.3,1.2,0.0,2015,3,1,1,1
2015-01-01 04:00:00,0.0,1001.5,24.2,85.0,236.0,1.9,0.9,0.0,2015,4,1,1,1
2015-01-01 05:00:00,0.0,1002.1,23.8,88.0,236.0,1.6,0.0,7.35,2015,5,1,1,1
2015-01-01 06:00:00,0.0,1002.7,24.6,85.0,236.0,0.0,0.0,14.7,2015,6,1,1,1
2015-01-01 07:00:00,0.0,1003.4,25.1,83.0,236.0,1.5,0.1,113.6,2015,7,1,1,1
2015-01-01 08:00:00,0.0,1003.7,26.3,74.0,236.0,1.7,0.4,385.6,2015,8,1,1,1
2015-01-01 09:00:00,0.0,1003.6,28.0,67.0,236.0,4.2,1.7,1143.8,2015,9,1,1,1
2015-01-01 10:00:00,0.0,1003.2,28.9,61.0,236.0,5.7,2.8,1490.3,2015,10,1,1,1
2015-01-01 11:00:00,0.0,1002.2,31.8,47.0,236.0,6.8,2.7,2468.1,2015,11,1,1,1
2015-01-01 12:00:00,0.0,1000.9,33.6,39.0,236.0,8.8,4.7,3393.4,2015,12,1,1,1
2015-01-01 13:00:00,0.0,999.6,35.6,32.0,236.0,8.8,3.3,3623.7,2015,13,1,1,1
2015-01-01 14:00:00,0.0,998.5,35.2,30.0,236.0,8.8,3.4,2898.2,2015,14,1,1,1
2015-01-01 15:00:00,0.0,997.8,36.1,29.0,236.0,7.5,3.1,1613.9,2015,15,1,1,1
2015-01-01 16:00:00,0.0,997.9,35.2,37.0,236.0,8.2,5.0,1035.8,2015,16,1,1,1
2015-01-01 17:00:00,0.0,998.4,32.0,48.0,236.0,11.2,6.6,708.8,2015,17,1,1,1
2015-01-01 18:00:00,0.0,999.5,30.1,57.0,236.0,10.9,5.3,61.4,2015,18,1,1,1
2015-01-01 19:00:00,0.0,1000.2,28.5,65.0,236.0,9.9,5.7,0.0,2015,19,1,1,1
2015-01-01 20:00:00,0.0,1001.3,27.2,72.0,236.0,10.9,5.8,0.0,2015,20,1,1,1
2015-01-01 21:00:00,0.0,1002.0,26.5,74.0,236.0,10.3,5.5,0.0,2015,21,1,1,1
2015-01-01 22:00:00,0.0,1002.5,26.5,75.0,236.0,9.6,5.0,0.0,2015,22,1,1,1
2015-01-01 23:00:00,0.0,1002.3,26.3,76.0,236.0,8.4,3.6,0.0,2015,23,1,1,1
2015-01-02 00:00:00,0.0,1001.6,25.9,78.0,236.0,6.8,3.3,0.0,2015,0,1,1,2
2015-01-02 01:00:00,0.0,1001.2,25.5,79.0,236.0,6.0,2.6,0.0,2015,1,1,1,2
2015-01-02 02:00:00,0.0,1000.9,25.5,80.0,236.0,4.7,2.6,0.0,2015,2,1,1,2
2015-01-02 03:00:00,0.0,1000.6,25.1,82.0,236.0,6.6,2.4,0.0,2015,3,1,1,2
2015-01-02 04:00:00,0.0,1001.0,25.0,83.0,236.0,4.4,1.7,0.0,2015,4,1,1,2
2015-01-02 05:00:00,0.0,1001.6,24.1,86.0,236.0,3.6,1.3,22.65,2015,5,1,1,2
2015-01-02 06:00:00,0.0,1002.6,24.1,87.0,236.0,2.1,0.0,45.3,2015,6,1,1,2
2015-01-02 07:00:00,0.0,1003.0,26.2,79.0,236.0,1.7,0.4,539.6,2015,7,1,1,2
2015-01-02 08:00:00,0.0,1003.3,28.4,64.0,236.0,3.9,2.2,1340.4,2015,8,1,1,2
2015-01-02 09:00:00,0.0,1003.0,29.1,54.0,236.0,5.4,2.3,2183.9,2015,9,1,1,2
2015-01-02 10:00:00,0.0,1002.4,31.6,45.0,236.0,7.5,2.3,2362.1,2015,10,1,1,2
