,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-01-01 00:00:00,0.0,966.1,24.7,54.0,67.0,3.6,1.9,0.0,2015,0,1,1,1
2015-01-01 01:00:00,0.0,965.9,25.0,64.0,65.0,6.9,4.0,0.0,2015,1,1,1,1
2015-01-01 02:00:00,0.0,966.2,24.2,72.0,53.0,6.5,1.8,0.0,2015,2,1,1,1
2015-01-01 03:00:00,0.0,966.3,24.0,70.0,67.0,5.1,2.8,0.0,2015,3,1,1,1
2015-01-01 04:00:00,0.0,966.4,24.1,72.0,45.0,7.2,3.1,0.0,2015,4,1,1,1
2015-01-01 05:00:00,0.0,967.2,24.1,72.0,59.0,7.0,3.6,7.2,2015,5,1,1,1
2015-01-01 06:00:00,0.0,967.7,24.3,71.0,56.0,7.0,2.2,14.4,2015,6,1,1,1
2015-01-01 07:00:00,0.0,968.3,25.0,70.0,74.0,5.1,2.7,232.1,2015,7,1,1,1
2015-01-01 08:00:00,0.0,968.4,25.5,66.0,70.0,6.1,2.4,505.8,2015,8,1,1,1
2015-01-01 09:00:00,0.0,968.8,26.1,63.0,75.0,7.0,3.2,345.2,2015,9,1,1,1
2015-01-01 10:00:00,0.0,968.6,27.3,58.0,89.0,6.7,3.5,879.8,2015,10,1,1,1
2015-01-01 11:00:00,0.0,967.9,28.6,53.0,124.0,7.2,3.9,1365.1,2015,11,1,1,1
2015-01-01 12:00:00,0.0,966.7,30.3,46.0,89.0,8.0,3.2,2337.4,2015,12,1,1,1
2015-01-01 13:00:00,0.0,965.5,31.5,39.0,87.0,7.8,3.0,1784.4,2015,13,1,1,1
2015-01-01 14:00:00,0.0,964.3,34.2,29.0,88.0,7.8,3.9,2593.8,2015,14,1,1,1
2015-01-01 15:00:00,0.0,963.5,34.0,26.0,125.0,9.2,2.6,2510.7,2015,15,1,1,1
2015-01-01 16:00:00,0.0,963.3,34.3,24.0,98.0,7.9,3.7,1873.5,2015,16,1,1,1
2015-01-01 17:00:00,0.0,963.4,34.1,25.0,75.0,7.9,3.5,1150.7,2015,17,1,1,1
2015-01-01 18:00:00,0.0,963.8,32.2,26.0,79.0,7.6,2.2,182.0,2015,18,1,1,1
2015-01-01 19:00:00,0.0,964.2,30.6,30.0,56.0,4.9,2.5,0.0,2015,19,1,1,1
2015-01-01 20:00:00,0.0,965.0,29.3,32.0,52.0,3.8,2.1,0.0,2015,20,1,1,1
